1,android.bluetooth.BluetoothSocket,java.io.OutputStream android.bluetooth.BluetoothSocket.getOutputStream(),FILE,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
2,android.content.Intent,android.content.Intent setData(android.net.Uri x),FILE,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
3,android.content.Intent,Intent(),FILE,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
4,android.content.Intent,"Intent(android.content.Context packageContext, java.lang.Class<?> cls)",FILE,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
5,android.content.Intent,Intent(android.content.Intent o),FILE,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
6,android.content.Intent,Intent(java.lang.String action),SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
7,android.content.Intent,"Intent(java.lang.String action, android.net.Uri uri)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
8,android.content.Intent,"Intent(java.lang.String action, android.net.Uri uri, android.content.Context packageContext, java.lang.Class<?> cls)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
9,android.net.http.AndroidHttpClient,"<T> T execute(org.apache.http.client.methods.HttpUriRequest request, org.apache.http.client.ResponseHandler<? extends T> responseHandler)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
10,android.net.http.AndroidHttpClient,"<T> T execute(org.apache.http.client.methods.HttpUriRequest request, org.apache.http.client.ResponseHandler<? extends T> responseHandler, org.apache.http.protocol.HttpContext context)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
11,android.net.http.AndroidHttpClient,"<T> T execute(org.apache.http.HttpHost target, org.apache.http.HttpRequest request, org.apache.http.client.ResponseHandler<? extends T> responseHandler)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
12,android.net.http.AndroidHttpClient,"<T> T execute(org.apache.http.HttpHost target, org.apache.http.HttpRequest request, org.apache.http.client.ResponseHandler<? extends T> responseHandler, org.apache.http.protocol.HttpContext context)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
13,android.net.http.AndroidHttpClient,org.apache.http.HttpResponse execute(org.apache.http.client.methods.HttpUriRequest request),SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
14,android.net.http.AndroidHttpClient,"org.apache.http.HttpResponse execute(org.apache.http.client.methods.HttpUriRequest request, org.apache.http.protocol.HttpContext context)",BLUETOOTH,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
15,android.net.http.AndroidHttpClient,"org.apache.http.HttpResponse execute(org.apache.http.HttpHost target, org.apache.http.HttpRequest request)",BROWSER,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
16,android.net.http.AndroidHttpClient,"org.apache.http.HttpResponse execute(org.apache.http.HttpHost target, org.apache.http.HttpRequest request, org.apache.http.protocol.HttpContext context)",BROWSER,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
17,android.provider.Browser,"void android.provider.Browser.addSearchUrl(android.content.ContentResolver x, java.lang.String y)",BROWSER,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
18,android.provider.Browser,"void android.provider.Browser.saveBookmark(android.content.Context x, java.lang.String y, java.lang.String z)",INTENT,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
19,android.provider.Browser,"void android.provider.Browser.sendString(android.content.Context x, java.lang.String y)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
20,android.telephony.gsm.SmsManager,"void android.telephony.gsm.SmsManager.sendDataMessage(java.lang.String a, java.lang.String b, short c, byte[] d, android.app.PendingIntent e, Landroid.app.PendingIntent f)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
21,android.telephony.gsm.SmsManager,"void android.telephony.gsm.SmsManager.sendMultipartTextMessage(java.lang.String a, java.lang.String b, java.util.ArrayList c, java.util.ArrayList d, java.util.ArrayList e)",SMS,<NULL>,<NULL>,True,2013-01-16 22:30:39,<NULL>,2013-01-16 22:30:39,<NULL>
